date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2021-05-23,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,3-4-3,23.0,6.0,15.0,0.0,0.0,Chelsea
2020-09-13,Away,W,3.0,0.0,West Brom,2.2,0.5,63.0,4-1-4-1,11.0,5.0,19.2,1.0,2.0,Leicester City
2020-09-20,Home,W,4.0,2.0,Burnley,1.4,1.9,66.0,4-1-4-1,12.0,6.0,15.9,0.0,0.0,Leicester City
2020-09-27,Away,W,5.0,2.0,Manchester City,2.6,0.9,28.0,3-4-3,4.0,4.0,27.5,0.0,3.0,Leicester City
2020-10-04,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,3-4-3,4.0,0.0,17.5,0.0,0.0,Leicester City
2020-10-18,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,4-1-4-1,11.0,5.0,18.9,2.0,0.0,Leicester City
2020-10-25,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,3-4-3,6.0,3.0,30.2,1.0,0.0,Leicester City
2020-11-02,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,3-4-3,9.0,7.0,14.4,0.0,1.0,Leicester City
2020-11-08,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,3-4-3,8.0,1.0,22.0,0.0,1.0,Leicester City
2020-11-22,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,3-4-3,11.0,4.0,15.5,0.0,0.0,Leicester City
2020-11-30,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,3-4-3,17.0,4.0,18.1,1.0,0.0,Leicester City
2020-12-06,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,3-4-3,13.0,4.0,19.0,1.0,0.0,Leicester City
2020-12-13,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,3-4-3,16.0,6.0,16.3,0.0,0.0,Leicester City
2020-12-16,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,4-2-3-1,14.0,2.0,18.5,0.0,0.0,Leicester City
2020-12-20,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,4-2-3-1,16.0,3.0,18.2,0.0,1.0,Leicester City
2020-12-26,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,4-2-3-1,10.0,1.0,16.6,1.0,0.0,Leicester City
2020-12-28,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,4-2-3-1,16.0,2.0,19.8,2.0,0.0,Leicester City
2021-01-03,Away,W,2.0,1.0,Newcastle Utd,0.9,0.2,55.0,4-2-3-1,9.0,3.0,18.8,0.0,0.0,Leicester City
2021-01-16,Home,W,2.0,0.0,Southampton,2.1,0.8,47.0,4-2-3-1,16.0,4.0,14.0,0.0,0.0,Leicester City
2021-01-19,Home,W,2.0,0.0,Chelsea,1.2,0.8,37.0,4-1-4-1,8.0,6.0,17.1,0.0,0.0,Leicester City
2021-01-27,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,4-2-3-1,19.0,6.0,19.9,2.0,0.0,Leicester City
2021-01-31,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,4-2-3-1,18.0,8.0,18.6,1.0,0.0,Leicester City
2021-02-03,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,4-2-3-1,9.0,5.0,15.2,0.0,0.0,Leicester City
2021-02-07,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,4-2-3-1,13.0,3.0,18.7,1.0,0.0,Leicester City
2021-02-13,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,4-2-3-1,11.0,6.0,18.4,1.0,0.0,Leicester City
2021-02-21,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,4-2-3-1,16.0,7.0,19.8,1.0,0.0,Leicester City
2021-02-28,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,4-4-2,8.0,3.0,17.5,0.0,0.0,Leicester City
2021-03-03,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,3-5-2,16.0,4.0,18.9,0.0,0.0,Leicester City
2021-03-06,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,3-5-2,8.0,4.0,17.5,0.0,0.0,Leicester City
2021-03-14,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,72.0,3-4-1-2,19.0,9.0,15.1,0.0,0.0,Leicester City
2021-04-03,Home,L,0.0,2.0,Manchester City,0.4,2.3,44.0,3-4-1-2,5.0,2.0,17.4,0.0,0.0,Leicester City
2021-04-11,Away,L,2.0,3.0,West Ham,0.9,1.1,62.0,3-4-1-2,15.0,4.0,16.2,0.0,0.0,Leicester City
2021-04-22,Home,W,3.0,0.0,West Brom,2.3,0.4,71.0,3-4-1-2,17.0,7.0,19.9,1.0,0.0,Leicester City
2021-04-26,Home,W,2.0,1.0,Crystal Palace,1.1,0.6,65.0,3-4-1-2,12.0,5.0,16.5,1.0,0.0,Leicester City
2021-04-30,Away,D,1.0,1.0,Southampton,1.7,1.1,70.0,3-4-1-2,23.0,10.0,17.6,1.0,0.0,Leicester City
2021-05-07,Home,L,2.0,4.0,Newcastle Utd,2.3,2.6,68.0,3-4-1-2,25.0,9.0,14.7,1.0,0.0,Leicester City
2021-05-11,Away,W,2.0,1.0,Manchester Utd,0.7,0.4,47.0,4-4-2,12.0,3.0,18.9,1.0,0.0,Leicester City
2021-05-18,Away,L,1.0,2.0,Chelsea,0.9,2.8,42.0,3-4-3,7.0,3.0,17.9,0.0,0.0,Leicester City
2021-05-23,Home,L,2.0,4.0,Tottenham,1.9,1.9,46.0,4-4-2,8.0,4.0,22.2,0.0,2.0,Leicester City
2020-09-12,Home,L,0.0,2.0,Newcastle Utd,1.1,1.5,59.0,4-2-3-1,15.0,3.0,15.6,0.0,0.0,West Ham United
2020-09-19,Away,L,1.0,2.0,Arsenal,1.9,1.4,38.0,3-4-3,15.0,3.0,17.4,0.0,0.0,West Ham United
2020-09-27,Home,W,4.0,0.0,Wolves,1.6,0.5,38.0,3-4-3,15.0,7.0,12.3,0.0,0.0,West Ham United
2020-10-04,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,3-4-3,13.0,6.0,13.6,0.0,0.0,West Ham United
2020-10-18,Away,D,3.0,3.0,Tottenham,2.1,1.2,49.0,3-4-3,13.0,4.0,14.5,1.0,0.0,West Ham United
2020-10-24,Home,D,1.0,1.0,Manchester City,0.5,1.1,30.0,3-4-3,6.0,2.0,20.6,0.0,0.0,West Ham United
2020-10-31,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,3-4-3,4.0,3.0,13.1,0.0,0.0,West Ham United
2020-11-07,Home,W,1.0,0.0,Fulham,1.3,1.6,52.0,3-4-3,16.0,7.0,14.5,1.0,0.0,West Ham United
2020-11-22,Away,W,1.0,0.0,Sheffield Utd,2.2,0.7,50.0,3-4-3,15.0,3.0,12.0,0.0,0.0,West Ham United
2020-11-30,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,3-4-3,6.0,2.0,14.1,0.0,0.0,West Ham United
2020-12-05,Home,L,1.0,3.0,Manchester Utd,2.2,1.9,40.0,3-4-3,19.0,6.0,15.7,1.0,0.0,West Ham United
2020-12-11,Away,W,2.0,1.0,Leeds United,1.9,1.8,36.0,4-2-3-1,19.0,7.0,15.5,1.0,0.0,West Ham United
2020-12-16,Home,D,1.0,1.0,Crystal Palace,0.3,0.9,52.0,4-2-3-1,9.0,2.0,19.1,1.0,0.0,West Ham United
2020-12-21,Away,L,0.0,3.0,Chelsea,0.5,2.1,47.0,4-2-3-1,6.0,0.0,12.6,0.0,0.0,West Ham United
2020-12-27,Home,D,2.0,2.0,Brighton,1.2,1.2,43.0,3-4-1-2,11.0,4.0,12.2,0.0,0.0,West Ham United
2020-12-29,Away,D,0.0,0.0,Southampton,0.9,0.5,37.0,4-5-1,7.0,3.0,13.5,0.0,0.0,West Ham United
2021-01-01,Away,W,1.0,0.0,Everton,1.3,0.3,40.0,4-2-3-1,11.0,5.0,16.5,1.0,0.0,West Ham United
2021-01-16,Home,W,1.0,0.0,Burnley,1.7,0.5,46.0,4-2-3-1,14.0,3.0,13.5,1.0,0.0,West Ham United
2021-01-19,Home,W,2.0,1.0,West Brom,1.3,0.4,60.0,4-2-3-1,14.0,6.0,17.2,1.0,0.0,West Ham United
2021-01-26,Away,W,3.0,2.0,Crystal Palace,3.0,0.5,47.0,4-2-3-1,17.0,7.0,14.2,0.0,0.0,West Ham United
2021-01-31,Home,L,1.0,3.0,Liverpool,1.0,1.9,33.0,4-2-3-1,8.0,2.0,13.2,0.0,0.0,West Ham United
2021-02-03,Away,W,3.0,1.0,Aston Villa,1.5,0.7,42.0,4-2-3-1,20.0,9.0,18.5,1.0,0.0,West Ham United
2021-02-06,Away,D,0.0,0.0,Fulham,0.8,1.4,40.0,4-2-3-1,8.0,1.0,12.7,1.0,0.0,West Ham United
2021-02-15,Home,W,3.0,0.0,Sheffield Utd,1.9,0.7,45.0,3-4-3,12.0,8.0,18.0,2.0,1.0,West Ham United
2021-02-21,Home,W,2.0,1.0,Tottenham,1.1,1.2,33.0,4-2-3-1,4.0,4.0,6.9,0.0,0.0,West Ham United
2021-02-27,Away,L,1.0,2.0,Manchester City,1.6,0.6,37.0,3-4-3,9.0,3.0,11.8,0.0,0.0,West Ham United
2021-03-08,Home,W,2.0,0.0,Leeds United,1.9,1.7,35.0,4-2-3-1,15.0,4.0,19.4,1.0,0.0,West Ham United
2021-03-14,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,38.0,3-5-2,7.0,0.0,13.0,0.0,0.0,West Ham United
2021-03-21,Home,D,3.0,3.0,Arsenal,2.3,1.7,37.0,4-2-3-1,15.0,5.0,12.4,0.0,0.0,West Ham United
2021-04-05,Away,W,3.0,2.0,Wolves,1.2,2.5,34.0,4-2-3-1,9.0,6.0,13.0,0.0,0.0,West Ham United
2021-04-11,Home,W,3.0,2.0,Leicester City,1.1,0.9,38.0,4-2-3-1,4.0,4.0,14.9,0.0,0.0,West Ham United
2021-04-17,Away,L,2.0,3.0,Newcastle Utd,1.5,1.8,66.0,3-4-1-2,15.0,5.0,18.7,0.0,1.0,West Ham United
2021-04-24,Home,L,0.0,1.0,Chelsea,0.4,2.2,45.0,3-4-1-2,9.0,2.0,23.0,1.0,0.0,West Ham United
2021-05-03,Away,W,2.0,1.0,Burnley,1.8,1.8,56.0,4-2-3-1,22.0,4.0,16.4,1.0,0.0,West Ham United
2021-05-09,Home,L,0.0,1.0,Everton,1.1,1.7,69.0,4-2-3-1,11.0,0.0,14.6,0.0,0.0,West Ham United
2021-05-15,Away,D,1.0,1.0,Brighton,1.1,0.9,48.0,4-2-3-1,15.0,2.0,16.9,0.0,0.0,West Ham United
2021-05-19,Away,W,3.0,1.0,West Brom,3.7,1.1,49.0,4-2-3-1,20.0,9.0,15.8,1.0,0.0,West Ham United
2021-05-23,Home,W,3.0,0.0,Southampton,1.6,1.5,37.0,4-2-3-1,14.0,7.0,15.5,0.0,0.0,West Ham United
2020-09-13,Home,L,0.0,1.0,Everton,1.0,1.4,51.0,4-2-3-1,10.0,5.0,11.6,0.0,0.0,Tottenham Hotspur
2020-09-20,Away,W,5.0,2.0,Southampton,2.5,1.5,49.0,4-3-3,9.0,6.0,17.5,0.0,0.0,Tottenham Hotspur
2020-09-27,Home,D,1.0,1.0,Newcastle Utd,2.3,1.0,66.0,4-2-3-1,23.0,11.0,14.1,2.0,0.0,Tottenham Hotspur
2020-10-04,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,4-3-3,21.0,7.0,15.8,1.0,1.0,Tottenham Hotspur
2020-10-18,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,4-2-3-1,11.0,6.0,19.1,1.0,0.0,Tottenham Hotspur
2020-10-26,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,4-2-3-1,8.0,3.0,14.5,0.0,0.0,Tottenham Hotspur
2020-11-01,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,4-2-3-1,8.0,2.0,17.1,1.0,1.0,Tottenham Hotspur
2020-11-08,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,4-2-3-1,19.0,5.0,16.6,1.0,0.0,Tottenham Hotspur
2020-11-21,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,4-2-3-1,4.0,2.0,21.2,1.0,0.0,Tottenham Hotspur
2020-11-29,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,4-2-3-1,5.0,1.0,24.6,1.0,0.0,Tottenham Hotspur
2020-12-06,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,4-2-3-1,6.0,3.0,20.2,1.0,0.0,Tottenham Hotspur
2020-12-13,Away,D,1.0,1.0,Crystal Palace,1.1,1.2,56.0,4-2-3-1,14.0,6.0,20.5,3.0,0.0,Tottenham Hotspur
2020-12-16,Away,L,1.0,2.0,Liverpool,1.3,1.2,25.0,4-4-2,8.0,3.0,20.2,1.0,0.0,Tottenham Hotspur
2020-12-20,Home,L,0.0,2.0,Leicester City,1.1,1.5,55.0,4-2-3-1,9.0,3.0,15.0,2.0,0.0,Tottenham Hotspur
2020-12-27,Away,D,1.0,1.0,Wolves,0.4,1.0,45.0,3-4-1-2,7.0,3.0,14.9,1.0,0.0,Tottenham Hotspur
2021-01-02,Home,W,3.0,0.0,Leeds United,2.6,1.0,38.0,4-2-3-1,19.0,6.0,18.8,0.0,1.0,Tottenham Hotspur
2021-01-13,Home,D,1.0,1.0,Fulham,2.3,0.9,52.0,4-2-3-1,15.0,6.0,15.2,1.0,0.0,Tottenham Hotspur
2021-01-17,Away,W,3.0,1.0,Sheffield Utd,1.2,0.7,57.0,3-4-3,14.0,5.0,20.9,0.0,0.0,Tottenham Hotspur
2021-01-28,Home,L,1.0,3.0,Liverpool,0.2,2.1,50.0,3-4-3,3.0,2.0,34.9,0.0,0.0,Tottenham Hotspur
2021-01-31,Away,L,0.0,1.0,Brighton,0.5,1.9,57.0,3-4-3,8.0,4.0,19.4,1.0,0.0,Tottenham Hotspur
2021-02-04,Home,L,0.0,1.0,Chelsea,0.3,2.2,42.0,4-2-3-1,7.0,2.0,19.7,1.0,0.0,Tottenham Hotspur
2021-02-07,Home,W,2.0,0.0,West Brom,1.5,0.4,65.0,4-2-3-1,13.0,6.0,15.4,0.0,0.0,Tottenham Hotspur
2021-02-13,Away,L,0.0,3.0,Manchester City,0.6,2.9,39.0,4-2-3-1,7.0,3.0,19.5,1.0,0.0,Tottenham Hotspur
2021-02-21,Away,L,1.0,2.0,West Ham,1.2,1.1,67.0,4-2-3-1,20.0,4.0,18.4,2.0,0.0,Tottenham Hotspur
2021-02-28,Home,W,4.0,0.0,Burnley,2.2,0.5,59.0,4-2-3-1,16.0,7.0,18.0,0.0,0.0,Tottenham Hotspur
2021-03-04,Away,W,1.0,0.0,Fulham,1.4,0.8,41.0,4-2-3-1,9.0,2.0,18.1,2.0,0.0,Tottenham Hotspur
2021-03-07,Home,W,4.0,1.0,Crystal Palace,2.7,0.3,62.0,4-2-3-1,12.0,5.0,11.6,1.0,0.0,Tottenham Hotspur
2021-03-14,Away,L,1.0,2.0,Arsenal,0.6,1.7,48.0,4-2-3-1,6.0,2.0,17.2,2.0,0.0,Tottenham Hotspur
2021-03-21,Away,W,2.0,0.0,Aston Villa,2.2,0.5,52.0,4-4-2,8.0,2.0,18.4,0.0,1.0,Tottenham Hotspur
2021-04-04,Away,D,2.0,2.0,Newcastle Utd,1.7,2.7,58.0,4-4-2,11.0,4.0,15.3,3.0,0.0,Tottenham Hotspur
2021-04-11,Home,L,1.0,3.0,Manchester Utd,1.0,1.9,47.0,4-3-3,12.0,3.0,15.6,0.0,0.0,Tottenham Hotspur
2021-04-16,Away,D,2.0,2.0,Everton,1.2,2.3,48.0,3-4-1-2,12.0,3.0,19.0,0.0,0.0,Tottenham Hotspur
2021-04-21,Home,W,2.0,1.0,Southampton,1.8,0.8,62.0,4-2-3-1,12.0,2.0,17.9,1.0,1.0,Tottenham Hotspur
2021-05-02,Home,W,4.0,0.0,Sheffield Utd,2.0,0.5,66.0,4-2-3-1,20.0,10.0,18.7,2.0,0.0,Tottenham Hotspur
2021-05-08,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,4-2-3-1,11.0,3.0,16.5,1.0,0.0,Tottenham Hotspur
2021-05-16,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,4-2-3-1,24.0,11.0,15.8,1.0,0.0,Tottenham Hotspur
2021-05-19,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,4-2-3-1,10.0,4.0,16.7,0.0,0.0,Tottenham Hotspur
2021-05-23,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,4-2-3-1,11.0,4.0,13.8,0.0,0.0,Tottenham Hotspur
2020-09-12,Away,W,3.0,0.0,Fulham,1.8,0.2,55.0,3-4-3,13.0,5.0,13.6,2.0,0.0,Arsenal
2020-09-19,Home,W,2.0,1.0,West Ham,1.4,1.9,62.0,3-4-3,6.0,3.0,15.3,0.0,0.0,Arsenal
2020-09-28,Away,L,1.0,3.0,Liverpool,1.2,3.2,33.0,3-4-3,4.0,3.0,15.3,0.0,0.0,Arsenal
2020-10-04,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,4-3-3,6.0,5.0,16.7,0.0,0.0,Arsenal
2020-10-17,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,3-4-3,11.0,3.0,18.2,2.0,0.0,Arsenal
2020-10-25,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,3-4-3,12.0,4.0,13.2,1.0,0.0,Arsenal
2020-11-01,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,3-4-3,6.0,1.0,22.7,0.0,1.0,Arsenal
2020-11-08,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,3-4-3,13.0,2.0,15.6,0.0,0.0,Arsenal
2020-11-22,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,4-2-3-1,9.0,2.0,18.5,2.0,0.0,Arsenal
2020-11-29,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,4-2-3-1,13.0,2.0,14.8,2.0,0.0,Arsenal
2020-12-06,Away,L,0.0,2.0,Tottenham,0.8,0.5,68.0,4-4-2,12.0,2.0,15.1,1.0,0.0,Arsenal
2020-12-13,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,4-2-3-1,18.0,6.0,15.8,0.0,0.0,Arsenal
2020-12-16,Home,D,1.0,1.0,Southampton,0.7,1.1,36.0,3-4-3,9.0,4.0,21.1,0.0,0.0,Arsenal
2020-12-19,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,3-4-3,13.0,2.0,17.7,1.0,1.0,Arsenal
2020-12-26,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,4-2-3-1,14.0,6.0,17.8,1.0,1.0,Arsenal
2020-12-29,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,4-2-3-1,11.0,3.0,14.2,1.0,0.0,Arsenal
2021-01-02,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,4-2-3-1,21.0,11.0,14.9,0.0,0.0,Arsenal
2021-01-14,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,4-2-3-1,12.0,4.0,18.7,0.0,0.0,Arsenal
2021-01-18,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,4-2-3-1,20.0,6.0,15.8,1.0,0.0,Arsenal
2021-01-26,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,4-2-3-1,9.0,4.0,15.7,0.0,0.0,Arsenal
2021-01-30,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,4-2-3-1,17.0,3.0,19.9,3.0,0.0,Arsenal
2021-02-02,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,4-2-3-1,9.0,3.0,18.5,0.0,0.0,Arsenal
2021-02-06,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,4-2-3-1,15.0,4.0,16.5,1.0,0.0,Arsenal
2021-02-14,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,4-2-3-1,12.0,4.0,18.0,0.0,1.0,Arsenal
2021-02-21,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,4-2-3-1,6.0,1.0,19.9,0.0,0.0,Arsenal
2021-02-28,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,4-2-3-1,11.0,3.0,19.6,0.0,1.0,Arsenal
2021-03-06,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,4-2-3-1,15.0,2.0,14.8,0.0,0.0,Arsenal
2021-03-14,Home,W,2.0,1.0,Tottenham,1.7,0.6,52.0,4-2-3-1,12.0,2.0,20.9,0.0,1.0,Arsenal
2021-03-21,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,4-2-3-1,16.0,6.0,16.4,0.0,0.0,Arsenal
2021-04-03,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,4-2-3-1,3.0,2.0,16.7,0.0,0.0,Arsenal
2021-04-11,Away,W,3.0,0.0,Sheffield Utd,2.2,0.5,55.0,4-2-3-1,14.0,5.0,18.0,1.0,0.0,Arsenal
2021-04-18,Home,D,1.0,1.0,Fulham,2.9,0.9,71.0,4-2-3-1,18.0,5.0,15.1,1.0,0.0,Arsenal
2021-04-23,Home,L,0.0,1.0,Everton,0.9,0.8,59.0,4-2-3-1,14.0,3.0,17.4,0.0,0.0,Arsenal
2021-05-02,Away,W,2.0,0.0,Newcastle Utd,1.9,0.2,61.0,4-2-3-1,19.0,4.0,15.5,1.0,0.0,Arsenal
2021-05-09,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,4-2-3-1,15.0,7.0,18.4,1.0,0.0,Arsenal
2021-05-12,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,3-4-3,5.0,2.0,19.9,0.0,0.0,Arsenal
2021-05-19,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,4-2-3-1,6.0,3.0,13.7,0.0,0.0,Arsenal
2021-05-23,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,4-2-3-1,16.0,4.0,19.5,1.0,0.0,Arsenal
2020-09-12,Away,L,3.0,4.0,Liverpool,0.6,3.3,50.0,4-1-4-1,6.0,3.0,17.5,1.0,0.0,Leeds United
2020-09-19,Home,W,4.0,3.0,Fulham,1.7,1.8,51.0,4-1-4-1,9.0,6.0,16.1,1.0,1.0,Leeds United
2020-09-27,Away,W,1.0,0.0,Sheffield Utd,1.6,1.6,63.0,3-5-2,18.0,9.0,18.1,0.0,0.0,Leeds United
2020-10-03,Home,D,1.0,1.0,Manchester City,1.7,1.5,52.0,4-5-1,12.0,7.0,11.6,0.0,0.0,Leeds United
2020-10-19,Home,L,0.0,1.0,Wolves,1.6,0.5,66.0,4-1-4-1,13.0,2.0,12.0,0.0,0.0,Leeds United
2020-10-23,Away,W,3.0,0.0,Aston Villa,3.6,1.2,59.0,4-4-1-1,28.0,9.0,16.3,1.0,0.0,Leeds United
2020-11-02,Home,L,1.0,4.0,Leicester City,1.0,3.5,67.0,4-1-4-1,11.0,5.0,17.9,0.0,0.0,Leeds United
2020-11-07,Away,L,1.0,4.0,Crystal Palace,0.8,0.9,64.0,3-5-1-1,9.0,3.0,17.4,1.0,0.0,Leeds United
2020-11-22,Home,D,0.0,0.0,Arsenal,2.5,0.9,65.0,4-1-4-1,25.0,4.0,17.0,0.0,0.0,Leeds United
2020-11-28,Away,W,1.0,0.0,Everton,2.9,1.6,58.0,4-4-1-1,22.0,6.0,16.7,0.0,0.0,Leeds United
2020-12-05,Away,L,1.0,3.0,Chelsea,1.3,3.7,54.0,4-4-1-1,9.0,3.0,15.5,0.0,0.0,Leeds United
2020-12-11,Home,L,1.0,2.0,West Ham,1.8,1.9,64.0,4-1-4-1,12.0,6.0,15.9,0.0,1.0,Leeds United
2020-12-16,Home,W,5.0,2.0,Newcastle Utd,2.8,0.9,68.0,4-1-4-1,25.0,9.0,15.7,0.0,0.0,Leeds United
2020-12-20,Away,L,2.0,6.0,Manchester Utd,1.7,4.0,59.0,4-1-4-1,18.0,5.0,14.0,0.0,0.0,Leeds United
2020-12-27,Home,W,1.0,0.0,Burnley,1.8,1.1,53.0,3-5-1-1,10.0,3.0,20.1,0.0,1.0,Leeds United
2020-12-29,Away,W,5.0,0.0,West Brom,0.9,0.6,74.0,4-1-4-1,14.0,6.0,18.2,0.0,0.0,Leeds United
2021-01-02,Away,L,0.0,3.0,Tottenham,1.0,2.6,62.0,4-1-4-1,18.0,5.0,17.7,0.0,0.0,Leeds United
2021-01-16,Home,L,0.0,1.0,Brighton,0.3,1.3,65.0,4-5-1,7.0,2.0,17.3,0.0,0.0,Leeds United
2021-01-26,Away,W,2.0,1.0,Newcastle Utd,0.9,1.4,57.0,4-1-4-1,9.0,2.0,13.7,0.0,0.0,Leeds United
2021-01-31,Away,W,3.0,1.0,Leicester City,1.8,1.9,50.0,4-1-4-1,8.0,6.0,13.4,0.0,0.0,Leeds United
2021-02-03,Home,L,1.0,2.0,Everton,0.9,1.8,62.0,4-1-4-1,16.0,7.0,14.2,0.0,0.0,Leeds United
2021-02-08,Home,W,2.0,0.0,Crystal Palace,2.8,0.5,68.0,4-1-4-1,17.0,7.0,13.4,1.0,0.0,Leeds United
2021-02-14,Away,L,2.0,4.0,Arsenal,0.7,2.4,53.0,4-1-4-1,9.0,5.0,16.7,0.0,0.0,Leeds United
2021-02-19,Away,L,0.0,1.0,Wolves,1.4,0.8,59.0,4-4-1-1,18.0,8.0,13.5,0.0,0.0,Leeds United
2021-02-23,Home,W,3.0,0.0,Southampton,1.3,0.7,46.0,3-5-1-1,11.0,7.0,15.3,1.0,0.0,Leeds United
2021-02-27,Home,L,0.0,1.0,Aston Villa,0.7,0.9,68.0,4-1-4-1,14.0,3.0,18.7,0.0,0.0,Leeds United
2021-03-08,Away,L,0.0,2.0,West Ham,1.7,1.9,65.0,4-1-4-1,17.0,2.0,17.4,0.0,0.0,Leeds United
2021-03-13,Home,D,0.0,0.0,Chelsea,0.4,1.4,38.0,4-1-4-1,7.0,4.0,15.5,0.0,0.0,Leeds United
2021-03-19,Away,W,2.0,1.0,Fulham,1.5,1.4,50.0,4-1-4-1,14.0,4.0,16.2,1.0,0.0,Leeds United
2021-04-03,Home,W,2.0,1.0,Sheffield Utd,2.5,1.0,55.0,4-1-4-1,23.0,8.0,17.5,1.0,0.0,Leeds United
2021-04-10,Away,W,2.0,1.0,Manchester City,0.3,2.4,29.0,4-3-3,2.0,2.0,19.4,0.0,0.0,Leeds United
2021-04-19,Home,D,1.0,1.0,Liverpool,1.8,2.3,60.0,4-1-4-1,12.0,5.0,12.1,0.0,0.0,Leeds United
2021-04-25,Home,D,0.0,0.0,Manchester Utd,0.4,1.3,46.0,4-1-4-1,6.0,3.0,21.2,0.0,0.0,Leeds United
2021-05-01,Away,L,0.0,2.0,Brighton,0.8,2.6,57.0,4-1-4-1,11.0,2.0,20.5,0.0,0.0,Leeds United
2021-05-08,Home,W,3.0,1.0,Tottenham,2.6,1.0,52.0,4-1-4-1,16.0,7.0,14.7,0.0,0.0,Leeds United
2021-05-15,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,4-1-4-1,17.0,6.0,15.4,0.0,0.0,Leeds United
2021-05-18,Away,W,2.0,0.0,Southampton,1.3,1.1,49.0,3-5-1-1,15.0,7.0,17.5,0.0,0.0,Leeds United
2021-05-23,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,3-4-3,16.0,8.0,18.3,1.0,1.0,Leeds United
2020-09-13,Away,W,1.0,0.0,Tottenham,1.4,1.0,49.0,4-3-3,15.0,5.0,17.9,0.0,0.0,Everton
